date,nav
2025-09-20,10.45862
2025-09-21,10.52638
2025-09-22,10.6077
2025-09-24,10.71192
2025-09-27,10.69655
2025-09-28,10.70336
2025-09-29,10.82956
2025-09-30,10.81968
2025-10-01,10.99207
2025-10-04,10.99839
2025-10-05,10.95182
2025-10-06,11.00479
2025-10-07,11.04638
2025-10-11,11.27196
2025-10-12,11.26105
2025-10-13,11.40725
2025-10-14,11.52518
2025-10-15,11.68755
2025-10-19,11.89678
2025-10-20,11.88114
2025-10-21,11.9413
2025-10-22,11.53351
2025-10-23,11.54047
2025-10-26,11.55348
2025-10-27,11.35029
2025-10-28,11.05548
2025-10-29,11.28016
2025-10-30,11.11012
2025-11-02,11.06275
2025-11-03,11.15946
2025-11-04,11.12832
2025-11-05,11.09943
2025-11-08,11.17746
2025-11-09,11.13547
2025-11-10,11.32
2025-11-11,11.50518
2025-11-12,11.46277
2025-11-15,11.66579
2025-11-16,11.32233
2025-11-17,11.28413
2025-11-18,11.16842
2025-11-19,11.36
2025-11-23,11.3
2025-11-24,11.34
2025-11-25,11.52
2025-11-26,11.57
2025-11-29,11.51
2025-11-30,11.65
2025-12-01,11.71
2025-12-02,11.61
2025-12-03,11.62
2025-12-06,11.59
2025-12-07,11.59
2025-12-08,11.58
2025-12-09,11.59
2025-12-10,11.58
2025-12-13,11.62
2025-12-14,11.84
2025-12-15,11.89
2025-12-16,11.78
2025-12-17,11.85
2025-12-20,11.87
2025-12-21,11.9
2025-12-22,12.03
2025-12-23,12.24
2025-12-24,12.23
2025-12-27,12.23
2025-12-28,12.42
2025-12-29,12.29
2025-12-30,12.14
2025-12-31,11.98
2026-01-04,12.05
2026-01-05,12.18
2026-01-06,12.23
2026-01-08,12.15
2026-01-11,12.34
2026-01-12,12.44
2026-01-13,12.46
2026-01-14,12.55
2026-01-15,12.59
2026-01-18,12.54
2026-01-19,12.66
2026-01-20,12.89
2026-01-21,13.17
2026-01-22,13.03
2026-01-25,13.55
2026-01-26,13.64
2026-01-27,13.64
2026-01-28,14.07
2026-02-01,13.69
2026-02-02,13.24
2026-02-03,13.51
2026-02-04,13.72
2026-02-05,13.26
2026-02-08,13.38
2026-02-09,13.44
2026-02-10,13.55
2026-02-11,13.64
2026-02-12,13.57
2026-02-15,13.45
2026-02-16,13.36
2026-02-17,13.23
2026-02-18,13.18
2026-02-19,13.36
2026-02-22,13.91
2026-02-23,13.9
2026-02-24,13.92
2026-02-25,13.96
2026-02-28,13.9
2026-03-01,15.05
2026-03-02,14.86
2026-03-03,14.63
2026-03-04,14.54
2026-03-05,14.37
2026-03-08,14.85
2026-03-09,14.72
2026-03-10,14.74
2026-03-11,14.74
2026-03-12,14.83
2026-03-15,14.7
2026-03-16,14.55
2026-03-17,14.52
2026-03-18,14.33
2026-03-24,13.64
2026-03-25,13.88
2026-03-26,13.58
2026-03-29,13.88
2026-03-30,14.0
2026-03-31,14.23
2026-04-01,14.36
2026-04-02,14.21
2026-04-05,14.17
2026-04-06,14.11
2026-04-07,14.16
2026-04-08,14.26
2026-04-09,14.26
2026-04-14,14.1
2026-04-15,14.09
2026-04-16,13.97
2026-04-20,13.9
2026-04-21,13.92
2026-04-22,13.87
2026-04-23,13.91
2026-04-26,13.88
2026-04-27,13.86
2026-04-28,13.69
2026-04-29,13.7
2026-04-30,13.82
2026-05-03,13.78
2026-05-04,13.71
2026-05-05,13.67
2026-05-06,13.85
2026-05-10,13.87
2026-05-11,13.76
2026-05-12,13.84
2026-05-13,13.8
2026-05-14,13.79
2026-05-17,13.57
2026-05-18,13.61
2026-05-19,13.58
2026-05-20,13.52
2026-05-21,13.47
2026-05-24,13.51
2026-05-25,13.55
2026-06-01,13.32
2026-06-02,13.28
2026-06-03,13.11
2026-06-04,13.12
2026-06-07,12.82
2026-06-08,12.73
2026-06-09,12.76
2026-06-10,12.35
2026-06-11,12.16
2026-06-14,12.45
2026-06-15,12.52
2026-06-16,12.48
2026-06-17,12.34
2026-06-21,12.01
2026-06-22,11.99
2026-06-23,11.7
2026-06-24,11.59
2026-06-25,11.36
2026-06-28,11.6
2026-06-29,11.45
2026-06-30,11.39
2026-07-01,11.34
2026-07-05,11.79
2026-07-06,11.7
2026-07-07,11.65
2026-07-08,11.63
2026-07-09,11.66
2026-07-12,11.72
2026-07-13,11.69
2026-07-14,11.69
2026-07-15,11.66
2026-07-16,11.65
2026-07-19,11.7
2026-07-20,11.76
2026-07-21,11.75
2026-07-22,11.94
2026-07-26,11.94
2026-07-27,11.9
2026-07-28,11.76
2026-07-29,11.7
2026-07-30,11.85
2026-08-02,11.86
2026-08-03,11.71
2026-08-04,11.73
2026-08-05,11.85
2026-08-08,11.95
2026-08-09,12.17
2026-08-10,12.17
2026-08-11,12.43
2026-08-12,12.55
2026-08-13,12.5
2026-08-16,12.42
2026-08-17,12.45
2026-08-18,12.46
2026-08-19,12.39
2026-08-20,12.64
2026-08-23,13.07
2026-08-24,13.11
2026-08-25,13.03
2026-08-26,12.89
2026-08-30,12.56
2026-08-31,12.58
2026-09-01,12.43
2026-09-02,12.3
2026-09-03,12.54
2026-09-06,12.57
2026-09-07,12.42
2026-09-08,12.47
2026-09-09,12.48
2026-09-12,12.44
2026-09-13,12.42
2026-09-14,12.33
2026-09-15,12.36
2026-09-16,12.51
2026-09-19,12.42
