date,nav
2016-11-05,1002.7679
2016-11-09,1004.0785
2016-11-10,1004.4127
2016-11-13,1005.4203
2016-11-14,1005.757
2016-11-15,1006.092
2016-11-16,1006.4272
2016-11-17,1006.7647
2016-11-20,1007.7806
2016-11-21,1008.1214
2016-11-22,1008.4605
2016-11-23,1008.8138
2016-11-24,1009.156
2016-11-27,1010.1823
2016-11-28,1010.5268
2016-11-29,1010.8724
2016-11-30,1011.2378
2016-12-01,1011.5837
2016-12-04,1012.6215
2016-12-05,1012.9671
2016-12-06,1013.3146
2016-12-07,1013.662
2016-12-11,1015.0537
2016-12-12,1015.4008
2016-12-13,1015.7489
2016-12-14,1016.096
2016-12-15,1016.4431
2016-12-18,1017.4872
2016-12-19,1017.8344
2016-12-20,1018.1842
2016-12-21,1018.5328
2016-12-22,1018.8825
2016-12-25,1019.9309
2016-12-26,1020.2812
2016-12-27,1020.6332
2016-12-28,1020.986
2016-12-29,1021.3789
2017-01-01,1022.4813
2017-01-02,1022.8336
2017-01-03,1023.1861
2017-01-04,1023.5402
2017-01-05,1023.8948
2017-01-09,1025.3151
2017-01-10,1025.6719
2017-01-11,1026.0296
2017-01-12,1026.3854
2017-01-15,1027.4545
2017-01-16,1027.8113
2017-01-17,1028.175
2017-01-18,1028.5398
2017-01-19,1028.9042
2017-01-22,1030.0087
2017-01-23,1030.3722
2017-01-25,1031.1082
2017-01-26,1031.4762
2017-01-29,1032.5803
2017-01-30,1032.948
2017-01-31,1033.3175
2017-02-01,1033.6901
2017-02-02,1034.1374
2017-02-05,1035.2469
2017-02-06,1035.6162
2017-02-07,1035.9903
2017-02-08,1036.3643
2017-02-09,1036.7374
2017-02-12,1037.8574
2017-02-13,1038.2303
2017-02-14,1038.6027
2017-02-15,1038.9745
2017-02-16,1039.3461
2017-02-19,1040.4604
2017-02-20,1040.8314
2017-02-21,1041.2024
2017-02-22,1041.5804
2017-02-23,1041.952
2017-02-26,1043.0689
2017-02-27,1043.4424
2017-02-28,1043.8266
2017-03-01,1044.2125
2017-03-02,1044.5977
2017-03-05,1045.7538
2017-03-06,1046.1392
2017-03-07,1046.5274
2017-03-08,1046.9157
2017-03-09,1047.346
2017-03-12,1048.5094
2017-03-13,1048.9365
2017-03-14,1049.3238
2017-03-15,1049.7113
2017-03-16,1050.0988
2017-03-19,1051.2619
2017-03-20,1051.65
2017-03-21,1052.0401
2017-03-22,1052.4303
2017-03-23,1052.8204
2017-03-26,1053.9908
2017-03-27,1054.3811
2017-03-28,1054.7733
2017-03-29,1055.1655
2017-03-30,1055.5577
2017-04-02,1056.7344
2017-04-03,1057.128
2017-04-04,1057.5231
2017-04-05,1057.9182
2017-04-06,1058.3131
2017-04-09,1059.4976
2017-04-10,1059.8923
2017-04-11,1060.2882
2017-04-12,1060.6846
2017-04-13,1061.0796
2017-04-17,1062.6648
2017-04-19,1063.4602
2017-04-20,1063.8578
2017-04-23,1065.0507
2017-04-25,1065.8458
2017-04-26,1066.246
2017-04-27,1066.646
2017-05-01,1068.2476
2017-05-02,1068.6561
2017-05-03,1069.0586
2017-05-04,1069.4584
2017-05-07,1070.6579
2017-05-08,1071.0646
2017-05-09,1071.464
2017-05-10,1071.8637
2017-05-11,1072.2632
2017-05-14,1073.4622
2017-05-15,1073.8621
2017-05-16,1074.278
2017-05-17,1074.6783
2017-05-18,1075.0786
2017-05-21,1076.2796
2017-05-22,1076.683
2017-05-23,1077.0821
2017-05-24,1077.4876
2017-06-11,1084.78
2017-06-17,1087.2224
2017-06-27,1091.2763
2017-07-01,1092.9021
2017-07-08,1095.7288
2017-07-15,1098.6248
2017-07-23,1101.7331
2017-07-29,1104.2056
2017-08-02,1107.1973
2017-08-12,1110.1651
2017-08-19,1113.1864
2017-08-26,1116.2514
2017-09-04,1120.1985
2017-09-06,1122.4096
2017-09-16,1125.5167
2017-09-23,1128.6303
2017-09-27,1131.747
2017-10-07,1134.8571
2017-10-14,1137.9213
2017-10-21,1140.9714
2017-10-28,1144.0053
2017-11-04,1147.1643
2017-11-11,1150.324
2017-11-15,1153.4606
2017-11-25,1156.6172
