date,nav
2025-09-27,10.45042
2025-10-04,10.49081
2025-10-05,10.4966
2025-10-06,10.5024
2025-10-07,10.50809
2025-10-11,10.53057
2025-10-12,10.53678
2025-10-13,10.54327
2025-10-14,10.54987
2025-10-15,10.55648
2025-10-18,10.57645
2025-10-19,10.58303
2025-10-21,10.59493
2025-10-22,10.60092
2025-10-25,10.61871
2025-10-26,10.62499
2025-10-27,10.63124
2025-10-28,10.63749
2025-10-29,10.64379
2025-11-01,10.66232
2025-11-02,10.66839
2025-11-03,10.67477
2025-11-04,10.6812
2025-11-05,10.68761
2025-11-08,10.70656
2025-11-09,10.71262
2025-11-10,10.71897
2025-11-11,10.72528
2025-11-12,10.73097
2025-11-15,10.74926
2025-11-16,10.75552
2025-11-17,10.76187
2025-11-18,1.07682
2025-11-19,1.077
2025-11-22,1.079
2025-11-23,1.08
2025-11-24,1.081
2025-11-25,1.081
2025-11-26,1.082
2025-11-29,1.084
2025-11-30,1.084
2025-12-01,1.085
2025-12-02,1.09
2025-12-03,1.09
2025-12-06,1.09
2025-12-07,1.09
2025-12-08,1.09
2025-12-09,1.09007
2025-12-10,1.09
2025-12-13,1.09
2025-12-14,1.09
2025-12-15,1.09
2025-12-16,1.09
2025-12-17,1.1
2025-12-20,1.1
2025-12-21,1.1
2025-12-22,1.1
2025-12-23,1.1
2025-12-24,1.1
2025-12-27,1.1
2025-12-28,1.1
2025-12-29,1.1
2025-12-30,1.1
2026-01-03,1.11
2026-01-04,1.11
2026-01-05,1.11
2026-01-07,1.11
2026-01-10,1.11
2026-01-11,1.11
2026-01-12,1.11
2026-01-13,1.11
2026-01-14,1.11
2026-01-17,1.11
2026-01-18,1.11
2026-01-19,1.11
2026-01-20,1.12
2026-01-21,1.12
2026-01-24,1.12
2026-01-25,1.12
2026-01-26,1.12
2026-01-27,1.12
2026-01-31,1.12
2026-02-01,1.12
2026-02-02,1.12
2026-02-03,1.12
2026-02-04,1.12
2026-02-07,1.13
2026-02-08,1.13
2026-02-09,1.13
2026-02-10,1.13
2026-02-11,1.13
2026-02-14,1.13
2026-02-15,1.13
2026-02-16,1.13
2026-02-17,1.13
2026-02-18,1.13
2026-02-21,1.13
2026-02-22,1.14
2026-02-23,1.14
2026-02-24,1.14
2026-02-25,1.14
2026-02-28,1.14
2026-03-01,1.14
2026-03-02,1.14
2026-03-03,1.14
2026-03-04,1.14
2026-03-07,1.14
2026-03-08,1.14
2026-03-09,1.14
2026-03-10,1.14
2026-03-11,1.14
2026-03-14,1.15
2026-03-15,1.15
2026-03-16,1.15
2026-03-17,1.15
2026-03-23,1.15
2026-03-24,1.15
2026-03-25,1.15
2026-03-28,1.15
2026-03-29,1.15
2026-03-30,1.15
2026-03-31,1.16
2026-04-01,1.16
2026-04-04,1.16
2026-04-05,1.16
2026-04-06,1.16
2026-04-07,1.16
2026-04-08,1.16
2026-04-13,1.16
2026-04-14,1.16
2026-04-15,1.16
2026-04-18,1.17
2026-04-19,1.17
2026-04-20,1.17
2026-04-21,1.17
2026-04-22,1.17
2026-04-25,1.17
2026-04-26,1.17
2026-04-27,1.17
2026-04-28,1.17
2026-04-29,1.17
2026-05-02,1.17
2026-05-03,1.17
2026-05-04,1.17
2026-05-05,1.17
2026-05-09,1.18
2026-05-10,1.18
2026-05-11,1.18
2026-05-12,1.18
2026-05-13,1.18
2026-05-16,1.18
2026-05-17,1.18
2026-05-18,1.18
2026-05-19,1.18
2026-05-20,1.18
2026-05-23,1.18
2026-05-24,1.19
2026-05-31,1.19
2026-06-01,1.19
2026-06-02,1.19
2026-06-03,1.19
2026-06-06,1.19
2026-06-07,1.19
2026-06-08,1.19
2026-06-09,1.19
2026-06-10,1.2
2026-06-13,1.2
2026-06-14,1.2
2026-06-15,1.2
2026-06-16,1.2
2026-06-20,1.2
2026-06-21,1.2
2026-06-22,1.2
2026-06-23,1.2
2026-06-24,1.2
2026-06-27,1.21
2026-06-28,1.21
2026-06-29,1.21
2026-06-30,1.21
2026-07-04,1.21
2026-07-05,1.21
2026-07-06,1.21
2026-07-07,1.21
2026-07-08,1.21
2026-07-11,1.21
2026-07-12,1.21
2026-07-13,1.21
2026-07-14,1.21
2026-07-15,1.22
2026-07-18,1.22
2026-07-19,1.22
2026-07-20,1.22
2026-07-21,1.22
2026-07-25,1.22
2026-07-26,1.22
2026-07-27,1.22
2026-07-28,1.22
2026-07-29,1.22
2026-08-01,1.23
2026-08-02,1.23
2026-08-03,1.23
2026-08-04,1.23
2026-08-05,1.23
2026-08-08,1.23
2026-08-09,1.23
2026-08-10,1.23
2026-08-11,1.23
2026-08-12,1.23
2026-08-15,1.23
2026-08-16,1.23
2026-08-17,1.23
2026-08-18,1.24
2026-08-19,1.24
2026-08-22,1.24
2026-08-23,1.24
2026-08-24,1.24
2026-08-25,1.24
2026-08-29,1.24
2026-08-30,1.24
2026-08-31,1.24
2026-09-01,1.24
2026-09-02,1.24
2026-09-05,1.25
2026-09-06,1.25
2026-09-07,1.25
2026-09-08,1.25
2026-09-09,1.25
2026-09-12,1.25
2026-09-13,1.25
2026-09-14,1.25
2026-09-15,1.25
2026-09-16,1.25
2026-09-19,1.25
